Date,Close
2000-01-03,28.95
2000-01-04,30.25
2000-01-05,28.15
2000-01-06,28.0
2000-01-07,27.05
2000-01-10,27.5
2000-01-11,26.35
2000-01-12,27.1
2000-01-13,26.7
2000-01-14,25.95
2000-01-17,28.05
2000-01-18,27.8
2000-01-19,29.7
2000-01-20,30.6
2000-01-21,30.3
2000-01-24,29.1
2000-01-25,29.1
2000-01-27,31.45
2000-01-28,34.0
2000-01-31,36.75
2000-02-01,39.7
2000-02-02,42.9
2000-02-03,41.25
2000-02-04,38.7
2000-02-07,40.45
2000-02-08,37.25
2000-02-09,34.3
2000-02-10,35.7
2000-02-11,36.75
2000-02-14,39.45
2000-02-15,36.95
2000-02-16,39.1
2000-02-17,38.85
2000-02-18,37.55
2000-02-21,36.6
2000-02-22,34.05
2000-02-23,35.05
2000-02-24,34.65
2000-02-25,33.4
2000-02-28,34.2
2000-02-29,32.75
2000-03-01,35.0
2000-03-02,34.4
2000-03-03,32.95
2000-03-06,32.25
2000-03-07,30.75
2000-03-08,29.55
2000-03-09,29.55
2000-03-10,31.95
2000-03-13,34.45
2000-03-14,31.85
2000-03-15,31.55
2000-03-16,29.65
2000-03-21,27.75
2001-07-02,12.7
2001-07-03,13.1
2001-07-04,13.05
2001-07-05,13.05
2001-07-06,13.15
2001-07-09,12.8
2001-07-10,12.8
2001-07-11,12.9
2001-07-12,12.9
2001-07-13,12.8
2001-07-16,12.9
2001-07-17,12.95
2001-07-18,13.05
2001-07-19,12.95
2001-07-20,12.85
2001-07-23,13.25
2001-07-24,12.8
2001-07-25,12.75
2001-07-26,12.75
2001-07-27,12.9
2001-07-30,12.95
2001-07-31,13.1
2001-08-01,13.6
2001-08-02,13.2
2001-08-03,11.95
2001-08-06,11.95
2001-08-07,11.8
2001-08-08,11.85
2001-08-09,11.9
2001-08-10,11.85
2001-08-13,11.95
2001-08-14,11.8
2001-08-16,11.7
2001-08-17,11.8
2001-08-20,11.4
2001-08-21,11.35
2001-08-23,11.25
2001-08-24,11.2
2001-08-27,11.15
2001-08-28,11.1
2001-08-29,10.9
2001-08-30,11.0
2001-08-31,11.1
2001-09-03,11.15
2001-09-04,11.1
2001-09-05,11.5
2001-09-06,11.55
2001-09-07,11.45
2001-09-10,11.5
2001-09-11,11.5
2001-09-12,11.1
2001-09-13,10.9
2001-09-14,10.35
2001-09-17,9.15
2001-09-18,9.75
2001-09-19,10.25
2001-09-20,10.0
2001-09-21,10.05
2001-09-24,9.65
2001-09-25,9.65
2001-09-26,9.75
2001-09-27,9.95
2001-09-28,9.85
2001-10-01,10.0
2001-10-03,9.75
2001-10-04,9.65
2001-10-05,9.65
2001-10-08,9.5
2001-10-09,9.65
2001-10-10,9.4
2001-10-11,9.6
2001-10-12,9.65
2001-10-15,9.8
2001-10-16,9.8
2001-10-17,9.85
2001-10-18,9.95
2001-10-19,10.15
2001-10-22,10.65
2001-10-23,10.8
2001-10-24,10.9
2001-10-25,10.8
2001-10-29,11.0
2001-10-30,10.95
2001-10-31,10.65
2001-11-01,10.8
2001-11-02,11.1
2001-11-05,11.0
2001-11-06,11.2
2001-11-07,11.25
2001-11-08,11.45
2001-11-09,11.3
2001-11-12,11.5
2001-11-13,11.5
2001-11-14,11.7
2001-11-15,11.6
2001-11-19,12.0
2001-11-20,12.05
2001-11-21,12.4
2001-11-22,12.65
2001-11-23,12.6
2001-11-26,12.85
2001-11-27,12.5
2001-11-28,12.25
2001-11-29,12.05
2001-12-03,12.3
2001-12-04,12.0
2001-12-05,12.35
2001-12-06,12.05
2001-12-07,11.85
2001-12-10,12.15
2001-12-11,11.8
2001-12-12,11.8
2001-12-13,11.55
2001-12-14,11.5
2001-12-18,11.2
2001-12-19,11.0
2001-12-20,10.8
2001-12-21,10.2
2001-12-24,10.05
2001-12-26,10.1
2001-12-27,10.15
2001-12-28,10.2
2001-12-31,10.65
2002-01-01,10.6
2002-01-02,10.7
2002-01-03,10.6
2002-01-04,10.4
2002-01-07,10.5
2002-01-08,10.55
2002-01-09,10.5
2002-01-10,10.3
2002-01-11,10.2
2002-01-14,10.35
2002-01-15,10.25
2002-01-16,10.2
2002-01-17,10.2
2002-01-18,10.4
2002-01-21,10.4
2002-01-22,10.35
2002-01-23,10.65
2002-01-24,10.6
2002-01-25,10.45
2002-01-28,10.4
2002-01-29,10.45
2002-01-30,10.35
2002-01-31,10.45
2002-02-01,10.6
2002-02-04,11.05
2002-02-05,11.25
2002-02-06,12.4
2002-02-07,12.25
2002-02-08,12.35
2002-02-11,13.0
2002-02-12,12.6
2002-02-13,12.65
2002-02-14,12.9
2002-02-15,14.2
2002-02-18,16.4
2002-02-19,15.15
2002-02-20,14.55
2002-02-21,14.75
2002-02-22,15.9
2002-02-25,16.35
2002-02-26,16.85
2002-02-27,16.3
2002-02-28,14.25
2002-03-01,15.1
2002-03-04,15.05
2002-03-05,14.85
2002-03-06,16.7
2002-03-07,17.05
2002-03-08,16.1
2002-03-11,15.95
2002-03-12,15.4
2002-03-13,15.5
2002-03-14,15.4
2002-03-15,16.7
2002-03-18,16.5
2002-03-19,16.85
2002-03-20,16.45
2002-03-21,16.45
2002-03-22,16.4
2002-03-26,16.75
2002-03-27,17.3
2002-03-28,16.7
2002-04-01,16.75
2002-04-02,16.45
2002-04-03,15.5
2002-04-04,15.55
2002-04-05,15.5
2002-04-08,15.6
2002-04-09,15.5
2002-04-10,15.4
2002-04-11,15.7
2002-04-12,15.95
2002-04-15,16.0
2002-04-16,16.0
2002-04-17,16.35
2002-04-18,16.4
2002-04-19,16.1
2002-04-22,16.4
2002-04-23,16.25
2002-04-24,16.2
2002-04-25,16.05
2002-04-26,15.85
2002-04-29,15.95
2002-04-30,16.05
2002-05-02,16.0
2002-05-03,17.15
2002-05-06,17.25
2002-05-07,17.65
2002-05-08,17.55
2002-05-09,17.2
2002-05-10,16.65
2002-05-13,16.6
2002-05-14,16.5
2002-05-15,16.2
2002-05-16,15.75
2002-05-17,15.55
2002-05-20,13.7
2002-05-21,12.95
2002-05-22,13.4
2002-05-23,14.0
2002-05-24,14.8
2002-05-27,14.95
2002-05-28,14.15
2002-05-29,14.5
2002-05-30,14.35
2002-05-31,14.25
2002-06-03,14.7
2002-06-04,15.4
2002-06-05,15.9
2002-06-06,15.7
2002-06-07,15.2
2002-06-10,16.9
2002-06-11,17.15
2002-06-12,17.25
2002-06-13,16.85
2002-06-14,16.85
2002-06-17,17.3
2002-06-18,17.3
2002-06-19,17.2
2002-06-20,17.2
2002-06-21,17.45
2002-06-24,19.05
2002-06-25,18.45
2002-06-26,17.55
2002-06-27,17.65
2002-06-28,18.0
2002-07-01,18.6
2002-07-02,18.65
2002-07-03,17.95
2002-07-04,18.0
2002-07-05,18.1
2002-07-08,18.55
2002-07-09,18.55
2002-07-10,18.25
2002-07-11,18.0
2002-07-12,17.65
2002-07-15,17.15
2002-07-16,17.3
2002-07-17,17.05
2002-07-18,16.85
2002-07-19,17.0
2002-07-22,16.3
2002-07-23,16.15
