Date,Close
2000-01-03,1457.35
2000-01-04,1465.25
2000-01-05,1435.05
2000-01-06,1355.85
2000-01-07,1247.55
2000-01-10,1205.9
2000-01-11,1114.25
2000-01-12,1203.4
2000-01-13,1297.05
2000-01-14,1280.7
2000-01-17,1270.05
2000-01-18,1220.15
2000-01-19,1203.85
2000-01-20,1208.8
2000-01-21,1201.1
2000-01-24,1212.0
2000-01-25,1194.3
2000-01-27,1190.3
2000-01-28,1183.75
2000-01-31,1173.1
2000-02-01,1219.5
2000-02-02,1270.85
2000-02-03,1243.4
2000-02-04,1216.15
2000-02-07,1220.8
2000-02-08,1205.65
2000-02-09,1218.15
2000-02-10,1197.6
2000-02-11,1165.65
2000-02-14,1152.45
2000-02-15,1151.8
2000-02-16,1164.75
2000-02-17,1257.85
2000-02-18,1201.15
2000-02-21,1166.7
2000-02-22,1126.75
2000-02-23,1143.35
2000-02-24,1149.55
2000-02-25,1134.75
2000-02-28,1195.45
2000-02-29,1149.5
2000-03-01,1057.55
2000-03-02,972.95
2000-03-03,895.15
2000-03-06,929.65
2000-03-07,924.7
2000-03-08,927.4
2000-03-09,901.4
2000-03-10,973.55
2000-03-13,1051.45
2000-03-14,1135.6
2000-03-15,1150.4
2000-03-16,1063.25
2000-03-21,1135.15
2000-03-22,1167.9
2000-03-23,1165.15
2000-03-24,1118.15
2000-03-27,1064.4
2000-03-28,1027.6
2000-03-29,1048.4
2000-03-30,1050.8
2000-03-31,1133.35
2000-04-03,1201.1
2000-04-04,1161.45
2000-04-05,1169.3
2000-04-06,1148.35
2000-04-07,1239.45
2000-04-10,1301.55
2000-04-11,1298.7
2000-04-12,1238.0
2000-04-13,1212.9
2000-04-17,1133.15
2000-04-18,1146.1
2000-04-19,1097.6
2000-04-20,1034.7
2000-04-24,954.45
2000-04-25,953.95
2000-04-26,1006.95
2000-04-27,968.35
2000-04-28,890.9
2000-05-02,784.0
2000-05-03,776.05
2000-05-04,841.2
2000-05-05,819.55
2000-05-08,826.75
2000-05-09,820.05
2000-05-10,824.35
2000-05-11,792.3
2000-05-12,775.6
2000-05-15,789.6
2000-05-16,796.95
2000-05-17,790.1
2000-05-18,770.75
2000-05-19,805.65
2000-05-22,769.0
2000-05-23,682.05
2000-05-24,697.2
2000-05-25,680.5
2000-05-26,697.35
2000-05-29,705.55
2000-05-30,721.25
2000-05-31,773.0
2000-06-01,777.0
2000-06-02,791.5
2000-06-05,765.0
2000-06-06,735.95
2000-06-07,742.4
2000-06-08,748.9
2000-06-09,773.55
2000-06-12,775.6
2000-06-13,796.1
2000-06-14,792.2
2000-06-15,790.85
2000-06-16,851.75
2000-06-19,881.65
2000-06-20,936.2
2000-06-21,858.25
2000-06-22,873.5
2000-06-23,864.55
2000-06-26,858.9
2000-06-27,855.5
2000-06-28,855.95
2000-06-29,867.1
2000-06-30,864.55
2000-07-03,876.5
2000-07-04,967.3
2000-07-05,914.2
2000-07-06,930.45
2000-07-07,933.05
2000-07-10,937.8
2000-07-11,908.05
2000-07-12,835.4
2000-07-13,834.3
2000-07-14,803.2
2000-07-17,796.8
2000-07-18,753.7
2000-07-19,735.5
2000-07-20,739.95
2000-07-21,714.15
2000-07-24,684.55
2000-07-25,707.75
2000-07-26,713.2
2000-07-27,719.9
2000-07-28,707.1
2000-07-31,726.15
2000-08-01,733.7
2000-08-02,737.7
2000-08-03,743.5
2000-08-04,721.2
2000-08-07,719.3
2000-08-08,724.15
2000-08-09,733.05
2000-08-10,733.85
2000-08-11,730.6
2000-08-14,727.15
2000-08-16,779.8
2000-08-17,770.4
2000-08-18,770.8
2000-08-21,790.35
2000-08-22,792.7
2000-08-23,790.75
2000-08-24,816.25
2000-08-25,840.5
2000-08-28,829.45
2000-08-29,829.9
2000-08-30,810.95
2000-08-31,811.55
2000-09-04,827.45
2000-09-05,824.65
2000-09-06,819.7
2000-09-07,807.85
2000-09-08,795.25
2000-09-11,787.95
2000-09-12,763.45
2000-09-13,758.95
2000-09-14,750.7
2000-09-15,718.55
2000-09-18,708.85
2000-09-19,691.15
2000-09-20,684.15
2000-09-21,678.95
2000-09-22,652.85
2000-09-25,691.7
2000-09-26,685.05
2000-09-27,681.35
2000-09-28,681.6
2000-09-29,688.55
2000-10-03,707.55
2000-10-04,757.75
2000-10-05,786.85
2000-10-06,817.25
2000-10-09,832.65
2000-10-10,828.25
2000-10-11,779.65
2000-10-12,787.5
2000-10-13,782.25
2000-10-16,790.6
2000-10-17,806.7
2000-10-18,795.9
2000-10-19,796.05
2000-10-20,806.3
2000-10-23,802.6
2000-10-24,811.6
2000-10-25,866.1
2000-10-26,898.15
2000-10-27,901.95
2000-10-30,870.35
2000-10-31,886.2
2000-11-01,875.05
2000-11-02,893.4
2000-11-03,927.65
2000-11-06,915.3
2000-11-07,927.2
2000-11-08,990.4
2000-11-09,992.75
2000-11-10,986.6
2000-11-13,961.05
2000-11-14,1003.3
2000-11-15,1011.55
2000-11-16,989.55
2000-11-17,975.4
2000-11-20,967.45
2000-11-21,972.55
2000-11-22,977.55
2000-11-23,987.6
2000-11-24,996.55
2000-11-27,1021.85
2000-11-28,1063.7
2000-11-29,1035.1
2000-11-30,988.9
2000-12-01,1026.05
2000-12-04,1015.85
2000-12-05,1019.8
2000-12-06,1016.65
2000-12-07,1012.9
2000-12-08,1012.05
2000-12-11,1014.0
2000-12-12,1076.35
2000-12-13,1093.5
2000-12-14,1088.7
2000-12-15,1045.7
2000-12-18,1028.45
2000-12-19,1001.1
2000-12-20,975.05
2000-12-21,989.25
2000-12-22,960.95
2000-12-26,935.15
2000-12-27,911.4
2000-12-28,993.0
2000-12-29,1043.95
2001-01-01,1026.7
2001-01-02,1040.95
2001-01-03,1066.55
2001-01-04,1052.65
2001-01-05,1074.8
2001-01-08,1104.6
2001-01-09,1097.65
2001-01-10,1077.85
2001-01-11,1088.1
2001-01-12,1071.85
2001-01-15,1085.0
2001-01-16,1079.2
2001-01-17,1074.35
2001-01-18,1076.65
2001-01-19,1079.6
2001-01-22,1093.35
2001-01-23,1099.05
2001-01-24,1096.6
2001-01-25,1082.9
2001-01-29,1063.35
2001-01-30,1093.1
2001-01-31,1124.85
2001-02-01,1120.85
2001-02-02,1155.05
2001-02-05,1164.75
2001-02-06,1174.4
2001-02-07,1172.55
2001-02-08,1169.65
2001-02-09,1175.15
2001-02-12,1190.9
2001-02-13,1201.5
2001-02-14,1192.9
2001-02-15,1190.55
2001-02-16,1177.85
2001-02-19,1162.95
2001-02-20,1156.55
2001-02-21,1126.6
2001-02-22,1105.0
2001-02-23,1059.35
2001-02-26,1025.1
2001-02-27,1021.3
2001-02-28,1006.8
2001-03-01,1064.2
2001-03-02,1050.8
2001-03-05,1015.5
2001-03-07,1019.8
2001-03-08,1025.85
2001-03-09,998.85
2001-03-12,962.7
2001-03-13,928.45
2001-03-14,973.15
2001-03-15,1001.8
2001-03-16,965.8
2001-03-19,944.6
2001-03-20,963.1
2001-03-21,989.8
2001-03-22,994.85
2001-03-23,994.25
2001-03-26,986.3
2001-03-27,999.7
2001-03-28,1041.0
2001-03-29,1022.1
2001-03-30,998.1
2001-04-02,969.9
2001-04-03,1008.15
2001-04-04,1005.5
2001-04-06,1014.35
2001-04-09,989.95
2001-04-10,993.45
2001-04-11,916.45
2001-04-12,912.25
2001-04-16,920.8
2001-04-17,974.5
2001-04-18,1010.3
2001-04-19,1018.35
2001-04-20,1109.6
2001-04-23,1099.3
2001-04-24,1170.3
2001-04-25,1123.6
2001-04-26,1093.7
2001-04-27,1114.45
2001-04-30,1148.4
2001-05-02,1123.1
2001-05-03,1081.55
2001-05-04,1108.55
2001-05-07,1094.5
2001-05-08,1082.15
2001-05-09,1130.3
2001-05-10,1112.75
2001-05-11,1064.55
2001-05-14,1073.35
2001-05-15,1076.6
2001-05-16,1101.9
2001-05-17,1123.9
2001-05-18,1115.75
2001-05-21,1128.35
2001-05-22,1136.25
2001-05-23,1129.6
2001-05-24,1104.95
2001-05-25,1071.9
2001-05-28,1103.85
2001-05-29,1110.35
2001-05-30,1114.15
2001-05-31,1106.65
2001-06-01,1116.75
2001-06-04,1115.95
2001-06-05,1099.55
2001-06-06,1104.05
2001-06-07,1089.5
2001-06-08,1084.25
2001-06-11,1119.55
2001-06-12,1118.25
2001-06-13,1116.85
2001-06-14,1113.95
2001-06-15,1100.0
2001-06-18,1089.6
2001-06-19,1080.15
2001-06-20,1088.1
2001-06-21,1085.25
2001-06-22,1088.7
2001-06-25,1084.65
2001-06-26,1122.6
2001-06-27,1096.5
2001-06-28,1113.05
2001-06-29,1143.05
2001-07-02,1136.8
2001-07-03,1101.4
2001-07-04,1093.5
2001-07-05,1066.3
2001-07-06,1066.8
2001-07-09,1077.8
2001-07-10,1126.4
2001-07-11,1111.55
2001-07-12,1120.55
2001-07-13,1146.3
2001-07-16,1135.6
2001-07-17,1108.75
2001-07-18,1111.4
2001-07-19,1058.35
2001-07-20,1052.5
2001-07-23,1068.35
2001-07-24,1082.2
2001-07-25,1062.95
2001-07-26,1088.95
2001-07-27,1067.15
2001-07-30,1077.2
2001-07-31,1070.5
2001-08-01,1066.3
2001-08-02,1071.35
2001-08-03,1087.55
2001-08-06,1119.95
2001-08-07,1122.4
2001-08-08,1122.6
2001-08-09,1124.55
2001-08-10,1087.15
2001-08-13,1115.2
2001-08-14,1106.75
2001-08-16,1091.7
2001-08-17,1145.75
2001-08-20,1101.95
2001-08-21,1102.3
2001-08-23,1121.75
2001-08-24,1165.7
2001-08-27,1226.9
2001-08-28,1224.25
2001-08-29,1232.7
2001-08-30,1238.45
2001-08-31,1230.1
2001-09-03,1258.6
2001-09-04,1233.1
2001-09-05,1274.45
2001-09-06,1298.2
2001-09-07,1301.7
2001-09-10,1309.9
2001-09-11,1268.25
2001-09-12,1234.2
2001-09-13,1219.45
2001-09-14,1108.9
2001-09-17,1066.85
2001-09-18,1111.5
2001-09-19,1192.7
2001-09-20,1181.95
2001-09-21,1123.65
2001-09-24,1110.05
2001-09-25,1075.4
2001-09-26,1100.6
2001-09-27,1120.35
2001-09-28,1128.95
2001-10-01,1128.25
2001-10-03,1101.75
2001-10-04,1114.2
2001-10-05,1045.25
2001-10-08,1039.7
2001-10-09,1045.75
2001-10-10,1044.25
2001-10-11,1026.8
2001-10-12,1046.95
2001-10-15,1063.3
2001-10-16,1088.8
2001-10-17,1138.85
2001-10-18,1136.15
2001-10-19,1156.85
2001-10-22,1067.25
2001-10-23,1075.1
2001-10-24,1088.15
2001-10-25,1085.8
2001-10-29,1056.6
2001-10-30,1064.6
2001-10-31,1060.7
2001-11-01,1070.5
2001-11-02,1072.0
2001-11-05,1085.65
2001-11-06,1097.4
2001-11-07,1083.55
2001-11-08,1081.6
2001-11-09,1064.9
2001-11-12,1056.1
2001-11-13,1051.45
2001-11-14,1063.8
2001-11-15,1070.7
2001-11-19,1114.25
2001-11-20,1088.8
2001-11-21,1078.95
2001-11-22,1082.3
2001-11-23,1073.35
2001-11-26,1077.85
2001-11-27,1094.05
2001-11-28,1121.4
2001-11-29,1113.4
2001-12-03,1143.65
2001-12-04,1144.0
2001-12-05,1144.25
2001-12-06,1138.4
2001-12-07,1132.0
2001-12-10,1138.15
2001-12-11,1150.75
2001-12-12,1148.4
2001-12-13,1179.6
2001-12-14,1180.4
2001-12-18,1172.2
2001-12-19,1176.0
2001-12-20,1172.55
2001-12-21,1172.55
2001-12-24,1180.6
2001-12-26,1164.6
2001-12-27,1140.45
2001-12-28,1132.7
2001-12-31,1133.75
2002-01-01,1132.7
2002-01-02,1126.95
2002-01-03,1129.5
2002-01-04,1134.25
2002-01-07,1149.85
2002-01-08,1165.85
2002-01-09,1182.85
2002-01-10,1193.75
2002-01-11,1192.55
2002-01-14,1197.25
2002-01-15,1188.4
2002-01-16,1183.6
2002-01-17,1167.75
2002-01-18,1168.35
2002-01-21,1130.9
2002-01-22,1125.3
2002-01-23,1131.3
2002-01-24,1118.65
2002-01-25,1125.05
2002-01-28,1113.85
2002-01-29,1110.2
2002-01-30,1110.1
2002-01-31,1108.55
2002-02-01,1109.6
2002-02-04,1081.9
2002-02-05,1076.35
2002-02-06,1050.5
2002-02-07,1066.4
2002-02-08,1068.75
2002-02-11,1068.35
2002-02-12,1064.3
2002-02-13,1052.5
2002-02-14,1049.3
2002-02-15,1051.7
2002-02-18,1051.2
2002-02-19,1053.65
2002-02-20,1064.2
2002-02-21,1064.5
2002-02-22,1062.15
2002-02-25,1066.65
2002-02-26,1047.8
2002-02-27,1051.45
2002-02-28,1013.45
2002-03-01,1024.8
2002-03-04,1022.75
2002-03-05,1015.5
2002-03-06,1023.5
2002-03-07,1026.45
2002-03-08,1028.75
2002-03-11,1020.7
2002-03-12,1018.2
2002-03-13,1013.1
2002-03-14,1019.2
2002-03-15,1015.1
2002-03-18,1022.85
2002-03-19,1032.6
2002-03-20,1022.5
2002-03-21,1027.1
2002-03-22,1027.35
2002-03-26,1013.9
2002-03-27,1020.9
2002-03-28,1017.3
2002-04-01,1017.45
2002-04-02,1028.8
2002-04-03,1042.2
2002-04-04,1039.2
2002-04-05,1041.45
2002-04-08,1072.95
2002-04-09,1049.85
2002-04-10,1050.1
2002-04-11,1049.65
2002-04-12,1047.5
2002-04-15,1011.5
2002-04-16,1025.35
2002-04-17,1027.0
2002-04-18,1019.8
2002-04-19,1011.05
2002-04-22,1010.05
2002-04-23,1009.6
2002-04-24,1008.65
2002-04-25,981.65
2002-04-26,1002.15
2002-04-29,990.55
2002-04-30,1030.9
2002-05-02,1055.45
2002-05-03,1081.75
2002-05-06,1068.7
2002-05-07,1071.95
2002-05-08,1057.3
2002-05-09,1050.7
2002-05-10,1036.4
2002-05-13,1058.2
2002-05-14,1067.6
2002-05-15,1070.5
2002-05-16,1060.3
2002-05-17,1059.8
2002-05-20,1051.95
2002-05-21,1036.35
2002-05-22,1025.2
2002-05-23,1021.1
2002-05-24,1039.9
2002-05-27,1040.5
2002-05-28,1026.25
2002-05-29,1023.1
2002-05-30,1008.45
2002-05-31,992.6
2002-06-03,1018.0
2002-06-04,1013.85
2002-06-05,1021.65
2002-06-06,1001.9
2002-06-07,1000.3
2002-06-10,999.75
2002-06-11,1003.0
2002-06-12,998.9
2002-06-13,994.6
2002-06-14,990.6
2002-06-17,995.5
2002-06-18,953.4
2002-06-19,951.15
2002-06-20,927.55
2002-06-21,930.55
2002-06-24,932.1
2002-06-25,927.5
2002-06-26,926.6
2002-06-27,933.05
2002-06-28,940.15
2002-07-01,946.0
2002-07-02,945.15
2002-07-03,950.9
2002-07-04,954.2
2002-07-05,954.05
2002-07-08,958.25
2002-07-09,949.4
2002-07-10,944.2
2002-07-11,936.3
2002-07-12,948.7
2002-07-15,943.05
2002-07-16,942.15
2002-07-17,938.75
2002-07-18,942.95
2002-07-19,937.8
2002-07-22,930.95
2002-07-23,923.4
2002-07-24,933.0
2002-07-25,934.6
2002-07-26,933.0
2002-07-29,932.05
2002-07-30,937.05
2002-07-31,931.15
2002-08-01,928.4
2002-08-02,930.65
2002-08-05,932.8
2002-08-06,944.1
2002-08-07,950.3
2002-08-08,945.45
2002-08-09,940.85
2002-08-12,936.45
2002-08-13,935.45
2002-08-14,928.2
2002-08-16,923.0
2002-08-19,918.15
2002-08-20,900.1
2002-08-21,881.75
2002-08-22,902.05
2002-08-23,910.25
2002-08-26,919.1
2002-08-27,927.25
2002-08-28,938.85
2002-08-29,950.4
2002-08-30,949.7
2002-09-02,947.7
2002-09-03,959.05
2002-09-04,951.7
2002-09-05,971.1
2002-09-06,964.6
2002-09-09,955.15
2002-09-11,959.15
2002-09-12,927.25
2002-09-13,937.2
2002-09-16,939.55
2002-09-17,949.55
2002-09-18,939.9
2002-09-19,943.95
2002-09-20,945.75
2002-09-23,941.3
2002-09-24,943.5
2002-09-25,939.25
2002-09-26,936.8
2002-09-27,948.6
2002-09-30,946.9
2002-10-01,946.85
2002-10-03,954.75
2002-10-04,960.6
2002-10-07,961.85
2002-10-08,962.5
2002-10-09,960.1
2002-10-10,964.9
2002-10-11,977.0
2002-10-14,900.45
2002-10-16,850.3
2002-10-17,847.45
2002-10-18,866.9
2002-10-21,876.95
2002-10-22,894.3
2002-10-23,889.0
2002-10-24,879.9
2002-10-25,851.35
2002-10-28,858.5
2002-10-29,855.9
2002-10-30,856.55
2002-10-31,878.6
2002-11-01,860.85
2002-11-04,873.25
2002-11-05,859.25
2002-11-07,864.05
2002-11-08,867.25
2002-11-11,873.75
2002-11-12,872.0
2002-11-13,876.7
2002-11-14,909.55
2002-11-15,901.6
2002-11-18,904.1
2002-11-20,899.95
2002-11-21,901.2
2002-11-22,901.4
2002-11-25,906.6
2002-11-26,915.2
2002-11-27,911.7
2002-11-28,922.05
2002-11-29,914.25
2002-12-02,912.15
2002-12-03,898.4
2002-12-04,899.95
2002-12-05,889.5
2002-12-06,889.5
2002-12-09,883.85
2002-12-10,878.05
2002-12-11,866.45
2002-12-12,877.5
2002-12-13,876.25
2002-12-16,869.35
2002-12-17,865.8
2002-12-18,858.55
2002-12-19,874.2
2002-12-20,875.55
2002-12-23,867.55
2002-12-24,875.05
2002-12-26,879.1
2002-12-27,894.35
2002-12-30,899.15
2002-12-31,898.55
2003-01-01,901.8
2003-01-02,910.3
2003-01-03,907.95
2003-01-06,931.65
2003-01-07,940.25
2003-01-08,941.0
2003-01-09,941.75
2003-01-10,942.75
2003-01-13,926.15
2003-01-14,909.25
2003-01-15,902.25
2003-01-16,904.75
2003-01-17,905.4
2003-01-20,868.0
2003-01-21,867.55
2003-01-22,839.75
2003-01-23,846.9
2003-01-24,842.3
2003-01-27,829.8
2003-01-28,847.05
2003-01-29,858.9
2003-01-30,846.85
2003-01-31,828.25
2003-02-03,823.4
2003-02-04,819.6
2003-02-05,812.05
2003-02-06,818.85
2003-02-07,819.8
2003-02-10,809.6
2003-02-11,800.9
2003-02-12,794.85
2003-02-14,781.15
2003-02-17,790.0
2003-02-18,781.9
2003-02-19,796.4
2003-02-20,799.0
2003-02-21,799.55
2003-02-24,796.95
2003-02-25,788.9
2003-02-26,776.25
2003-02-27,768.05
2003-02-28,770.45
2003-03-03,775.65
2003-03-04,746.7
2003-03-05,749.05
2003-03-06,747.4
2003-03-07,738.05
2003-03-10,722.7
2003-03-11,735.85
2003-03-12,744.4
2003-03-13,734.2
2003-03-17,728.65
2003-03-19,736.85
2003-03-20,732.0
2003-03-21,738.1
2003-03-22,739.35
2003-03-24,739.65
2003-03-25,739.8
2003-03-26,741.1
2003-03-27,736.15
2003-03-28,725.0
2003-03-31,713.8
2003-04-01,715.8
2003-04-02,725.95
2003-04-03,728.2
2003-04-04,725.05
2003-04-07,731.75
2003-04-08,719.25
2003-04-09,726.15
2003-04-10,744.75
2003-04-11,737.05
2003-04-15,739.55
2003-04-16,733.15
2003-04-17,730.1
2003-04-21,720.4
2003-04-22,716.8
2003-04-23,701.25
2003-04-24,699.9
2003-04-25,701.4
2003-04-28,627.25
2003-04-29,630.6
2003-04-30,632.6
2003-05-02,632.9
2003-05-05,633.15
2003-05-06,643.3
2003-05-07,641.9
2003-05-08,633.15
2003-05-09,646.2
2003-05-12,637.8
2003-05-13,641.55
2003-05-14,645.0
2003-05-15,652.6
2003-05-16,650.85
2003-05-19,651.55
2003-05-20,651.45
2003-05-21,652.9
2003-05-22,649.65
2003-05-23,653.85
2003-05-26,652.7
2003-05-27,649.35
2003-05-28,660.8
2003-05-29,668.15
2003-05-30,684.65
2003-06-02,704.9
2003-06-03,723.95
2003-06-04,718.75
2003-06-05,723.4
2003-06-06,720.2
2003-06-09,723.7
2003-06-10,724.25
2003-06-11,723.3
2003-06-12,729.9
2003-06-13,735.85
2003-06-16,738.05
2003-06-17,757.5
2003-06-18,760.9
2003-06-19,751.15
2003-06-20,749.6
2003-06-23,752.05
2003-06-24,725.85
2003-06-25,736.0
2003-06-26,736.35
2003-06-27,744.3
2003-06-30,756.6
2003-07-01,749.65
2003-07-02,781.55
2003-07-03,790.2
2003-07-04,809.1
2003-07-07,817.1
2003-07-08,828.0
2003-07-09,808.75
2003-07-10,809.95
2003-07-11,827.8
2003-07-14,830.45
2003-07-15,825.6
2003-07-16,827.3
2003-07-17,814.55
2003-07-18,804.05
2003-07-21,765.85
2003-07-22,772.3
2003-07-23,763.7
2003-07-24,773.55
2003-07-25,786.55
2003-07-28,812.1
2003-07-29,820.7
2003-07-30,834.95
2003-07-31,819.35
2003-08-01,806.55
2003-08-04,808.7
2003-08-05,861.8
2003-08-06,830.4
2003-08-07,855.55
2003-08-08,871.35
2003-08-11,872.2
2003-08-12,859.55
2003-08-13,862.15
2003-08-14,856.35
2003-08-18,849.1
2003-08-19,840.4
2003-08-20,845.35
2003-08-21,856.2
2003-08-22,896.6
2003-08-25,889.2
2003-08-26,907.9
2003-08-27,900.75
2003-08-28,916.95
2003-08-29,1008.55
2003-09-01,1035.45
2003-09-02,1025.45
2003-09-03,994.45
2003-09-04,988.1
2003-09-05,978.6
2003-09-08,999.3
2003-09-09,1001.7
2003-09-10,1017.8
2003-09-11,1045.3
2003-09-12,1031.4
2003-09-15,1007.6
2003-09-16,1016.75
2003-09-17,1002.65
2003-09-18,980.75
2003-09-19,970.75
2003-09-22,950.8
2003-09-23,970.3
2003-09-24,980.8
2003-09-25,998.1
2003-09-26,1029.45
2003-09-29,1015.4
2003-09-30,1029.85
2003-10-01,1033.45
2003-10-03,1045.75
2003-10-06,1043.4
2003-10-07,1043.55
2003-10-08,1055.45
2003-10-09,1061.35
2003-10-10,1063.5
2003-10-13,1046.75
2003-10-14,1089.55
2003-10-15,1117.9
2003-10-16,1202.05
2003-10-17,1176.9
2003-10-20,1173.5
2003-10-21,1166.25
2003-10-22,1152.4
2003-10-23,1136.0
2003-10-24,1136.6
2003-10-25,1144.65
2003-10-27,1149.8
2003-10-28,1157.4
2003-10-29,1173.2
2003-10-30,1230.9
2003-10-31,1299.35
2003-11-03,1241.3
2003-11-04,1206.55
2003-11-05,1180.75
2003-11-06,1181.25
2003-11-07,1155.15
2003-11-10,1153.75
2003-11-11,1161.0
2003-11-12,1170.3
2003-11-13,1155.05
2003-11-14,1131.65
2003-11-15,1134.1
2003-11-17,1116.65
2003-11-18,1119.05
2003-11-19,1110.25
2003-11-20,1110.85
2003-11-21,1101.5
2003-11-24,1103.15
2003-11-25,1130.4
2003-11-27,1197.45
2003-11-28,1202.65
2003-12-01,1234.65
2003-12-02,1246.5
2003-12-03,1244.1
2003-12-04,1208.5
2003-12-05,1206.4
2003-12-08,1216.9
2003-12-09,1233.65
2003-12-10,1220.35
2003-12-11,1193.9
2003-12-12,1188.75
2003-12-15,1187.85
2003-12-16,1225.95
2003-12-17,1220.45
2003-12-18,1214.65
2003-12-19,1273.1
2003-12-22,1270.5
2003-12-23,1250.55
2003-12-24,1267.45
2003-12-26,1288.05
2003-12-29,1280.75
2003-12-30,1273.0
2003-12-31,1317.05
2004-01-01,1350.5
2004-01-02,1394.45
2004-01-05,1350.9
2004-01-06,1331.8
2004-01-07,1310.75
2004-01-08,1331.25
2004-01-09,1369.5
2004-01-12,1337.15
2004-01-13,1359.35
2004-01-14,1353.8
2004-01-15,1339.2
2004-01-16,1325.75
2004-01-19,1355.8
2004-01-20,1320.15
2004-01-21,1294.7
2004-01-22,1272.1
2004-01-23,1295.35
2004-01-27,1279.95
2004-01-28,1276.95
2004-01-29,1221.9
2004-01-30,1202.4
2004-02-03,1142.4
2004-02-04,1147.95
2004-02-05,1151.2
2004-02-06,1148.6
2004-02-09,1165.2
2004-02-10,1173.6
2004-02-11,1172.7
2004-02-12,1176.6
2004-02-13,1218.1
2004-02-16,1221.35
2004-02-17,1220.25
2004-02-18,1220.0
2004-02-19,1205.05
2004-02-20,1199.4
2004-02-23,1194.9
2004-02-24,1191.2
2004-02-25,1241.25
2004-02-26,1191.5
2004-02-27,1196.65
2004-03-01,1203.15
2004-03-03,1243.8
2004-03-04,1230.65
2004-03-05,1235.6
2004-03-08,1243.55
2004-03-09,1238.9
2004-03-10,1234.3
2004-03-11,1224.9
2004-03-12,1219.25
2004-03-15,1203.65
2004-03-16,1184.65
2004-03-17,1189.25
2004-03-18,1136.55
2004-03-19,1108.2
2004-03-22,1145.15
2004-03-23,1156.35
2004-03-24,1173.55
2004-03-25,1125.2
2004-03-26,1135.4
2004-03-29,1146.25
2004-03-30,1141.4
2004-03-31,1173.85
2004-04-01,1172.75
2004-04-02,1185.45
2004-04-05,1184.65
2004-04-06,1191.75
2004-04-07,1185.15
2004-04-08,1178.55
2004-04-12,1199.05
2004-04-13,1209.15
2004-04-15,1223.15
2004-04-16,1223.2
2004-04-17,1240.85
2004-04-19,1249.75
2004-04-20,1250.0
2004-04-21,1311.25
2004-04-22,1335.45
2004-04-23,1301.6
2004-04-27,1344.1
2004-04-28,1312.15
2004-04-29,1344.15
2004-04-30,1369.8
2004-05-03,1398.65
2004-05-04,1372.95
2004-05-05,1375.6
2004-05-06,1353.6
2004-05-07,1329.9
2004-05-10,1310.95
2004-05-11,1274.55
2004-05-12,260.95
2004-05-13,262.15
2004-05-14,246.85
2004-05-17,216.5
