Date,Close
2004-01-23,553.8
2004-01-27,540.35
2004-01-28,538.85
2004-01-29,515.1
2004-01-30,482.95
2004-02-03,461.45
2004-02-04,475.15
2004-02-05,480.15
2004-02-06,480.75
2004-02-09,471.95
2004-02-10,477.8
2004-02-11,479.75
2004-02-12,486.35
2004-02-13,492.8
2004-02-16,494.35
2004-02-17,497.65
2004-02-18,501.75
2004-02-19,481.55
2004-02-20,475.0
2004-02-23,469.2
2004-02-24,482.6
2004-02-25,470.85
2004-02-26,470.65
2004-02-27,477.7
2004-03-01,479.65
2004-03-03,516.6
2004-03-04,498.95
2004-03-05,499.5
2004-03-08,513.2
2004-03-09,512.3
2004-03-10,509.9
2004-03-11,515.2
2004-03-12,497.3
2004-03-15,498.4
2004-03-16,481.4
2004-03-17,477.15
2004-03-18,481.6
2004-03-19,484.4
2004-03-22,461.4
2004-03-23,444.4
2004-03-24,432.25
2004-03-25,436.25
2004-03-26,455.65
2004-03-29,451.75
2004-03-30,457.65
2004-03-31,459.4
2004-04-01,484.25
2004-04-02,480.65
2004-04-05,486.75
2004-04-06,481.15
2004-04-07,482.05
2004-04-08,481.55
2004-04-12,478.55
2004-04-13,476.0
2004-04-15,485.5
2004-04-16,490.0
2004-04-17,483.95
2004-04-19,483.0
2004-04-20,474.6
2004-04-21,480.15
2004-04-22,471.15
2004-04-23,465.75
2004-04-27,454.65
2004-04-28,477.15
2004-04-29,499.15
2004-04-30,504.1
2004-05-03,490.55
2004-05-04,498.55
2004-05-05,505.1
2004-05-06,531.5
2004-05-07,538.65
2004-05-10,529.7
2004-05-11,503.5
2004-05-12,502.45
2004-05-13,533.7
2004-05-14,519.4
2004-05-17,468.1
2004-05-18,495.5
2004-05-19,525.85
2004-05-20,499.0
2004-05-21,482.2
2004-05-24,503.95
2004-05-25,486.4
2004-05-26,486.9
2004-05-27,476.4
2004-05-28,438.65
2004-05-31,430.9
2004-06-01,429.3
2004-06-02,437.95
2004-06-03,427.75
2004-06-04,444.45
2004-06-07,438.9
2004-06-08,450.8
2004-06-09,439.95
2004-06-10,440.1
2004-06-11,430.1
2004-06-14,427.6
2004-06-15,449.35
2004-06-16,446.5
2004-06-17,450.95
2004-06-18,446.55
2004-06-21,450.0
2004-06-22,470.5
2004-06-23,473.25
2004-06-24,478.05
2004-06-25,491.55
2004-06-28,502.9
2004-06-29,512.6
2004-06-30,525.55
2004-07-01,517.6
