Date,Close
2000-01-03,867.45
2000-01-04,900.35
2000-01-05,972.35
2000-01-06,1048.45
2000-01-07,1094.95
2000-01-10,1022.9
2000-01-11,993.25
2000-01-12,971.35
2000-01-13,975.85
2000-01-14,944.1
2000-01-17,924.6
2000-01-18,914.45
2000-01-19,929.0
2000-01-20,942.7
2000-01-21,910.75
2000-01-24,880.5
2000-01-25,835.1
2000-01-27,853.85
2000-01-28,839.9
2000-01-31,772.75
2000-02-01,783.2
2000-02-02,845.85
2000-02-03,873.35
2000-02-04,833.0
2000-02-07,821.95
2000-02-08,777.3
2000-02-09,810.25
2000-02-10,834.55
2000-02-11,869.5
2000-02-14,861.6
2000-02-15,838.1
2000-02-16,835.2
2000-02-17,824.6
2000-02-18,796.7
2000-02-21,798.35
2000-02-22,789.7
2000-02-23,780.3
2000-02-24,777.7
2000-02-25,763.75
2000-02-28,790.0
2000-02-29,757.05
2000-03-01,726.9
2000-03-02,717.75
2000-03-03,681.1
2000-03-06,670.7
2000-03-07,617.05
2000-03-08,601.35
2000-03-09,647.6
2000-03-10,642.6
2000-03-13,632.1
2000-03-14,612.6
2000-03-15,658.95
2000-03-16,700.4
2000-03-21,677.3
2000-03-22,668.1
2000-03-23,693.5
2000-03-24,740.8
2000-03-27,743.8
2000-03-28,740.0
2000-03-29,719.05
2000-03-30,731.75
2000-03-31,737.25
2000-04-03,702.15
2000-04-04,657.15
2000-04-05,667.5
2000-04-06,695.15
2000-04-07,746.65
2000-04-10,743.35
2000-04-11,801.6
2000-04-12,785.85
2000-04-13,762.85
2000-04-17,706.45
2000-04-18,682.15
2000-04-19,680.2
2000-04-20,686.0
2000-04-24,682.75
2000-04-25,701.85
2000-04-26,712.65
2000-04-27,705.55
2000-04-28,709.05
2000-05-02,707.5
2000-05-03,721.0
2000-05-04,732.35
2000-05-05,805.1
2000-05-08,779.55
2000-05-09,761.15
2000-05-10,743.05
2000-05-11,729.4
2000-05-12,737.0
2000-05-15,748.75
2000-05-16,746.85
2000-05-17,740.6
2000-05-18,741.6
2000-05-19,746.85
2000-05-22,742.0
2000-05-23,727.6
2000-05-24,712.35
2000-05-25,711.85
2000-05-26,712.6
2000-05-29,726.55
2000-05-30,726.15
2000-05-31,723.15
2000-06-01,716.8
2000-06-02,734.7
2000-06-05,748.9
2000-06-06,762.8
2000-06-07,788.45
2000-06-08,791.9
2000-06-09,823.0
2000-06-12,867.6
2000-06-13,831.55
2000-06-14,840.1
2000-06-15,851.4
2000-06-16,856.5
2000-06-19,851.85
2000-06-20,848.8
2000-06-21,826.5
2000-06-22,808.1
2000-06-23,790.05
2000-06-26,789.95
2000-06-27,790.8
2000-06-28,790.25
2000-06-29,800.25
2000-06-30,791.65
2000-07-03,789.75
2000-07-04,800.6
2000-07-05,801.85
2000-07-06,801.55
2000-07-07,801.75
2000-07-10,801.0
2000-07-11,801.8
2000-07-12,811.7
2000-07-13,815.3
2000-07-14,817.35
2000-07-17,844.5
2000-07-18,849.45
2000-07-19,820.8
2000-07-20,808.8
2000-07-21,804.55
2000-07-24,790.05
2000-07-25,803.8
2000-07-26,800.1
2000-07-27,798.05
2000-07-28,799.35
2000-07-31,799.05
2000-08-01,804.7
2000-08-02,847.45
2000-08-03,830.25
2000-08-04,828.2
2000-08-07,818.65
2000-08-08,816.1
2000-08-09,805.65
2000-08-10,798.3
2000-08-11,803.0
2000-08-14,803.55
2000-08-16,801.4
2000-08-17,802.15
2000-08-18,804.3
2000-08-21,797.85
2000-08-22,790.5
2000-08-23,793.5
2000-08-24,792.8
2000-08-25,790.2
2000-08-28,790.6
2000-08-29,794.6
2000-08-30,796.35
2000-08-31,801.15
2000-09-04,799.7
2000-09-05,811.45
2000-09-06,814.35
2000-09-07,828.55
2000-09-08,841.35
2000-09-11,847.85
2000-09-12,845.5
2000-09-13,947.05
2000-09-14,888.45
2000-09-15,933.2
2000-09-18,907.85
2000-09-19,896.7
2000-09-20,885.55
2000-09-21,888.4
2000-09-22,821.0
2000-09-25,816.75
2000-09-26,806.2
2000-09-27,823.75
2000-09-28,814.45
2000-09-29,812.9
2000-10-03,812.15
2000-10-04,826.05
2000-10-05,818.0
2000-10-06,807.8
2000-10-09,813.25
2000-10-10,815.05
2000-10-11,809.95
2000-10-12,808.55
2000-10-13,802.45
2000-10-16,806.45
2000-10-17,798.65
2000-10-18,788.8
2000-10-19,750.65
2000-10-20,738.75
2000-10-23,699.4
2000-10-24,719.8
2000-10-25,720.4
2000-10-26,744.65
2000-10-27,746.3
2000-10-30,725.35
2000-10-31,714.7
2000-11-01,711.1
2000-11-02,709.8
2000-11-03,717.2
2000-11-06,716.85
2000-11-07,698.9
2000-11-08,705.0
2000-11-09,696.55
2000-11-10,663.6
2000-11-13,655.35
2000-11-14,658.25
2000-11-15,671.4
2000-11-16,667.85
2000-11-17,666.75
2000-11-20,666.0
2000-11-21,659.9
2000-11-22,651.1
2000-11-23,643.35
2000-11-24,653.9
2000-11-27,669.7
2000-11-28,680.8
2000-11-29,688.55
2000-11-30,696.2
2000-12-01,679.45
2000-12-04,682.4
2000-12-05,730.75
2000-12-06,749.8
