Date,Close
2000-01-03,213.45
2000-01-04,206.55
2000-01-05,223.1
2000-01-06,219.3
2000-01-07,215.75
2000-01-10,209.5
2000-01-11,195.1
2000-01-12,202.2
2000-01-13,198.85
2000-01-14,194.4
2000-01-17,195.0
2000-01-18,186.4
2000-01-19,192.15
2000-01-20,192.4
2000-01-21,190.75
2000-01-24,191.85
2000-01-25,189.3
2000-01-27,204.45
2000-01-28,205.4
2000-01-31,209.7
2000-02-01,215.1
2000-02-02,214.65
2000-02-03,209.7
2000-02-04,212.1
2000-02-07,216.5
2000-02-08,209.8
2000-02-09,212.75
2000-02-10,206.6
2000-02-11,191.45
2000-02-14,189.45
2000-02-15,177.9
2000-02-16,186.25
2000-02-17,186.65
2000-02-18,183.25
2000-02-21,179.3
2000-02-22,175.3
2000-02-23,175.0
2000-02-24,171.8
2000-02-25,163.35
2000-02-28,176.45
2000-02-29,167.25
2000-03-01,172.5
2000-03-02,160.25
2000-03-03,155.3
2000-03-06,157.3
2000-03-07,150.55
2000-03-08,147.4
2000-03-09,154.0
2000-03-10,144.7
2000-03-13,140.5
2000-03-14,144.0
2000-03-15,153.05
2000-03-16,148.65
2000-03-21,138.6
2000-03-22,143.65
2000-03-23,143.5
2000-03-24,145.35
2000-03-27,139.3
2000-03-28,137.8
2000-03-29,137.25
2000-03-30,135.5
2000-03-31,136.5
2000-04-03,133.75
2000-04-04,130.5
2000-04-05,132.5
2000-04-06,126.0
2000-04-07,132.4
2000-04-10,133.0
2000-04-11,128.05
2000-04-12,130.6
2000-04-13,127.8
2000-04-17,117.6
2000-04-18,109.3
2000-04-19,100.6
2000-04-20,103.8
2000-04-24,106.75
2000-04-25,106.15
2000-04-26,110.75
2000-04-27,108.5
2000-04-28,109.65
2000-05-02,107.8
2000-05-03,108.35
2000-05-04,110.5
2000-05-05,108.7
2000-05-08,102.25
2000-05-09,100.45
2000-05-10,104.95
2000-05-11,103.85
2000-05-12,104.9
2000-05-15,104.45
2000-05-16,105.85
2000-05-17,113.85
2000-05-18,115.85
2000-05-19,114.8
2000-05-22,114.85
2000-05-23,114.75
2000-05-24,117.35
2000-05-25,121.85
2000-05-26,123.1
2000-05-29,124.45
2000-05-30,127.65
2000-05-31,128.4
2000-06-01,124.35
2000-06-02,125.15
2000-06-05,126.65
2000-06-06,124.45
2000-06-07,126.1
2000-06-08,129.25
2000-06-09,129.55
2000-06-12,130.8
2000-06-13,128.85
2000-06-14,130.9
2000-06-15,127.9
2000-06-16,128.65
2000-06-19,128.75
2000-06-20,128.05
2000-06-21,133.0
2000-06-22,143.65
2000-06-23,154.5
2000-06-26,152.65
2000-06-27,152.3
2000-06-28,148.45
2000-06-29,147.7
2000-06-30,141.05
2000-07-03,139.8
2000-07-04,140.9
2000-07-05,139.85
2000-07-06,142.35
2000-07-07,143.9
2000-07-10,144.2
2000-07-11,143.55
2000-07-12,147.7
2000-07-13,144.9
2000-07-14,143.6
2000-07-17,143.0
2000-07-18,139.9
2000-07-19,142.95
2000-07-20,140.65
2000-07-21,140.95
2000-07-24,134.6
2000-07-25,135.35
2000-07-26,139.35
2000-07-27,138.5
2000-07-28,139.45
2000-07-31,135.65
2000-08-01,130.0
2000-08-02,133.0
2000-08-03,134.85
2000-08-04,125.7
2000-08-07,121.2
2000-08-08,119.65
2000-08-09,119.7
2000-08-10,119.4
2000-08-11,116.5
2000-08-14,110.3
2000-08-16,114.25
2000-08-17,114.15
2000-08-18,112.2
2000-08-21,110.65
2000-08-22,107.25
2000-08-23,111.95
2000-08-24,111.8
2000-08-25,111.25
2000-08-28,112.75
2000-08-29,112.0
2000-08-30,114.25
2000-08-31,114.5
2000-09-04,116.0
2000-09-05,116.4
2000-09-06,116.95
2000-09-07,118.45
2000-09-08,116.15
2000-09-11,116.3
2000-09-12,115.25
2000-09-13,116.75
2000-09-14,116.05
2000-09-15,114.65
2000-09-18,113.35
2000-09-19,110.2
2000-09-20,114.25
2000-09-21,117.4
2000-09-22,117.45
2000-09-25,110.35
2000-09-26,109.0
2000-09-27,110.8
2000-09-28,109.95
2000-09-29,106.6
2000-10-03,105.65
2000-10-04,107.05
2000-10-05,106.0
2000-10-06,104.5
2000-10-09,104.2
2000-10-10,100.1
2000-10-11,100.95
2000-10-12,101.75
2000-10-13,100.2
2000-10-16,100.1
2000-10-17,98.9
2000-10-18,101.85
2000-10-19,102.75
2000-10-20,102.75
2000-10-23,102.75
2000-10-24,99.8
2000-10-25,103.4
2000-10-26,106.75
2000-10-27,104.4
2000-10-30,103.6
2000-10-31,104.4
2000-11-01,107.05
2000-11-02,108.55
2000-11-03,108.7
2000-11-06,108.5
2000-11-07,106.95
2000-11-08,108.9
2000-11-09,108.75
2000-11-10,107.7
2000-11-13,106.25
2000-11-14,106.95
2000-11-15,108.15
2000-11-16,106.4
2000-11-17,106.0
2000-11-20,108.85
2000-11-21,107.5
2000-11-22,107.65
2000-11-23,106.6
2000-11-24,107.2
2000-11-27,112.0
2000-11-28,115.9
2000-11-29,110.75
2000-11-30,112.75
2000-12-01,112.6
2000-12-04,119.5
2000-12-05,125.05
2000-12-06,123.55
2000-12-07,122.4
2000-12-08,124.3
2000-12-11,126.0
2000-12-12,124.75
2000-12-13,126.3
2000-12-14,125.35
2000-12-15,125.95
2000-12-18,125.8
2000-12-19,124.9
2000-12-20,124.95
2000-12-21,124.55
2000-12-22,120.7
2000-12-26,116.35
2000-12-27,118.1
2000-12-28,119.15
2000-12-29,119.85
2001-01-01,122.65
2001-01-02,124.25
2001-01-03,131.4
2001-01-04,131.4
2001-01-05,128.45
2001-01-08,128.85
2001-01-09,123.9
2001-01-10,124.5
2001-01-11,125.2
2001-01-12,127.6
2001-01-15,131.8
2001-01-16,129.15
2001-01-17,131.5
2001-01-18,134.7
2001-01-19,136.55
2001-01-22,142.3
2001-01-23,141.5
2001-01-24,144.75
2001-01-25,146.15
2001-01-29,137.75
2001-01-30,137.95
2001-01-31,141.05
2001-02-01,145.95
2001-02-02,149.65
2001-02-05,152.5
2001-02-06,153.15
2001-02-07,153.9
2001-02-08,154.65
2001-02-09,154.6
2001-02-12,165.4
2001-02-13,164.05
2001-02-14,156.8
2001-02-15,158.0
2001-02-16,149.7
2001-02-19,144.5
2001-02-20,137.3
2001-02-21,143.8
2001-02-22,144.4
2001-02-23,141.05
2001-02-26,139.55
2001-02-27,140.65
2001-02-28,143.6
2001-03-01,152.25
2001-03-02,150.6
2001-03-05,142.9
2001-03-07,147.2
2001-03-08,145.9
2001-03-09,142.0
2001-03-12,139.65
2001-03-13,128.5
2001-03-14,130.35
2001-03-15,131.45
2001-03-16,129.0
2001-03-19,133.05
2001-03-20,135.45
2001-03-21,137.05
2001-03-22,133.05
2001-03-23,128.3
2001-03-26,127.25
2001-03-27,127.6
2001-03-28,130.95
2001-03-29,135.4
2001-03-30,132.7
2001-04-02,125.65
2001-04-03,127.95
2001-04-04,131.8
2001-04-06,128.7
2001-04-09,129.5
2001-04-10,131.0
2001-04-11,135.05
2001-04-12,132.4
2001-04-16,131.6
2001-04-17,135.3
2001-04-18,138.8
2001-04-19,137.9
2001-04-20,138.1
2001-04-23,139.4
2001-04-24,140.4
2001-04-25,143.15
2001-04-26,139.65
2001-04-27,135.1
2001-04-30,137.85
2001-05-02,139.8
2001-05-03,139.65
2001-05-04,139.55
2001-05-07,138.95
2001-05-08,138.4
2001-05-09,138.55
2001-05-10,137.2
2001-05-11,137.35
2001-05-14,137.4
2001-05-15,135.9
2001-05-16,136.35
2001-05-17,138.6
2001-05-18,142.9
2001-05-21,149.5
2001-05-22,148.95
2001-05-23,146.95
2001-05-24,145.05
2001-05-25,139.85
2001-05-28,142.95
2001-05-29,146.05
2001-05-30,145.7
