Date,Close
2003-07-09,164.3
2003-07-10,167.0
2003-07-11,173.35
2003-07-14,177.95
2003-07-15,176.2
2003-07-16,177.1
2003-07-17,172.2
2003-07-18,167.4
2003-07-21,164.9
2003-07-22,167.25
2003-07-23,174.7
2003-07-24,174.1
2003-07-25,173.65
2003-07-28,178.85
2003-07-29,180.3
2003-07-30,181.1
2003-07-31,180.85
2003-08-01,187.15
2003-08-04,197.6
2003-08-05,193.6
2003-08-06,191.6
2003-08-07,195.4
2003-08-08,197.15
2003-08-11,202.2
2003-08-12,210.45
2003-08-13,217.8
2003-08-14,216.55
2003-08-18,216.9
2003-08-19,215.65
2003-08-20,225.0
2003-08-21,227.95
2003-08-22,229.3
2003-08-25,221.05
2003-08-26,232.45
2003-08-27,234.3
2003-08-28,228.05
2003-08-29,235.4
2003-09-01,235.55
2003-09-02,226.55
2003-09-03,222.8
2003-09-04,221.55
2003-09-05,229.3
2003-09-08,228.75
2003-09-09,228.2
2003-09-10,227.8
2003-09-11,225.65
2003-09-12,220.35
2003-09-15,208.35
2003-09-16,208.5
2003-09-17,216.05
2003-09-18,205.6
2003-09-19,205.75
2003-09-22,210.7
2003-09-23,213.15
2003-09-24,219.95
2003-09-25,213.7
2003-09-26,214.8
2003-09-29,227.2
2003-09-30,232.55
2003-10-01,228.45
2003-10-03,234.4
2003-10-06,241.3
2003-10-07,237.55
2003-10-08,240.25
2003-10-09,258.05
2003-10-10,269.1
2003-10-13,276.1
2003-10-14,264.9
2003-10-15,270.5
2003-10-16,276.2
2003-10-17,282.3
2003-10-20,274.75
2003-10-21,261.25
2003-10-22,263.7
2003-10-23,263.8
2003-10-24,285.0
2003-10-25,293.75
2003-10-27,283.2
2003-10-28,286.3
2003-10-29,305.0
2003-10-30,305.9
2003-10-31,322.3
2003-11-03,347.6
2003-11-04,349.5
2003-11-05,336.1
2003-11-06,338.45
2003-11-07,333.25
2003-11-10,341.7
2003-11-11,340.7
2003-11-12,342.95
2003-11-13,346.75
2003-11-14,329.3
2003-11-15,337.45
2003-11-17,350.0
2003-11-18,344.05
2003-11-19,330.6
2003-11-20,323.05
2003-11-21,324.05
2003-11-24,327.25
2003-11-25,337.3
2003-11-27,340.7
2003-11-28,344.6
2003-12-01,356.05
2003-12-02,353.5
2003-12-03,357.9
2003-12-04,362.4
2003-12-05,354.2
2003-12-08,355.3
2003-12-09,366.4
2003-12-10,366.65
2003-12-11,364.4
2003-12-12,363.5
2003-12-15,360.75
2003-12-16,357.3
2003-12-17,356.95
2003-12-18,363.6
2003-12-19,359.35
2003-12-22,358.0
2003-12-23,358.85
2003-12-24,355.3
2003-12-26,369.3
2003-12-29,382.75
2003-12-30,371.2
2003-12-31,375.2
2004-01-01,374.95
2004-01-02,380.4
2004-01-05,380.35
2004-01-06,370.05
2004-01-07,382.05
2004-01-08,400.35
2004-01-09,439.7
2004-01-12,418.95
2004-01-13,423.35
2004-01-14,434.2
2004-01-15,431.1
2004-01-16,401.15
2004-01-19,424.4
2004-01-20,405.55
2004-01-21,381.7
2004-01-22,371.4
2004-01-23,415.45
2004-01-27,431.35
2004-01-28,418.7
2004-01-29,433.8
2004-01-30,431.75
2004-02-03,406.45
2004-02-04,442.55
2004-02-05,433.5
2004-02-06,448.65
2004-02-09,465.65
2004-02-10,460.65
2004-02-11,473.85
2004-02-12,480.65
2004-02-13,494.3
2004-02-16,519.45
2004-02-17,510.95
2004-02-18,518.2
2004-02-19,500.0
2004-02-20,512.45
2004-02-23,494.85
2004-02-24,501.0
2004-02-25,488.05
2004-02-26,495.6
2004-02-27,500.05
2004-03-01,514.55
2004-03-03,529.3
2004-03-04,521.4
2004-03-05,529.5
2004-03-08,524.85
2004-03-09,516.6
2004-03-10,509.2
2004-03-11,505.25
2004-03-12,507.05
2004-03-15,483.8
2004-03-16,478.1
2004-03-17,483.4
2004-03-18,480.55
2004-03-19,471.75
2004-03-22,443.3
2004-03-23,448.7
2004-03-24,450.25
2004-03-25,478.3
2004-03-26,489.4
2004-03-29,492.75
2004-03-30,478.4
2004-03-31,497.45
2004-04-01,517.1
2004-04-02,521.65
2004-04-05,542.4
2004-04-06,539.1
2004-04-07,531.7
2004-04-08,536.0
2004-04-12,529.65
2004-04-13,534.8
2004-04-15,548.1
2004-04-16,541.65
2004-04-17,540.95
2004-04-19,549.9
2004-04-20,540.6
2004-04-21,563.25
2004-04-22,588.6
2004-04-23,580.25
2004-04-27,558.6
2004-04-28,559.8
2004-04-29,573.0
2004-04-30,544.5
2004-05-03,535.05
2004-05-04,544.35
2004-05-05,546.1
2004-05-06,551.35
2004-05-07,525.9
2004-05-10,505.95
2004-05-11,477.65
2004-05-12,483.25
2004-05-13,476.2
2004-05-14,426.95
2004-05-17,400.6
2004-05-18,447.05
2004-05-19,462.45
2004-05-20,471.6
2004-05-21,462.95
2004-05-24,474.15
2004-05-25,454.25
2004-05-26,443.4
2004-05-27,435.15
2004-05-28,405.45
2004-05-31,386.6
2004-06-01,402.35
2004-06-02,391.55
2004-06-03,377.35
2004-06-04,383.8
2004-06-07,385.25
2004-06-08,397.65
2004-06-09,417.95
2004-06-10,411.65
2004-06-11,389.05
2004-06-14,390.5
2004-06-15,393.5
2004-06-16,382.4
2004-06-17,398.6
2004-06-18,393.0
2004-06-21,379.65
2004-06-22,376.5
2004-06-23,364.75
2004-06-24,381.7
2004-06-25,385.45
2004-06-28,392.15
2004-06-29,395.9
2004-06-30,403.2
2004-07-01,405.1
2004-07-02,405.0
2004-07-05,401.1
2004-07-06,409.25
2004-07-07,420.7
2004-07-08,402.9
2004-07-09,428.15
2004-07-12,430.8
2004-07-13,418.95
2004-07-14,418.1
2004-07-15,418.85
2004-07-16,425.0
2004-07-19,425.95
2004-07-20,420.0
2004-07-21,426.9
2004-07-22,421.9
2004-07-23,425.45
2004-07-26,431.45
2004-07-27,429.3
2004-07-28,419.6
2004-07-29,417.4
2004-07-30,424.5
2004-08-02,423.2
2004-08-03,420.85
2004-08-04,412.2
2004-08-05,414.05
2004-08-06,399.55
2004-08-09,403.05
2004-08-10,413.95
2004-08-11,401.75
2004-08-12,393.95
2004-08-13,387.15
2004-08-16,386.6
2004-08-17,386.85
2004-08-18,377.95
2004-08-19,385.25
2004-08-20,371.85
2004-08-23,360.95
2004-08-24,362.8
2004-08-25,360.2
2004-08-26,361.85
2004-08-27,360.95
2004-08-30,381.55
2004-08-31,381.75
2004-09-01,388.6
2004-09-02,388.6
2004-09-03,389.1
2004-09-06,397.5
2004-09-07,393.45
2004-09-08,392.1
2004-09-09,385.5
2004-09-10,392.6
2004-09-13,378.8
2004-09-14,354.8
2004-09-15,354.55
2004-09-16,354.95
2004-09-17,358.1
2004-09-20,351.0
2004-09-21,359.55
2004-09-22,369.6
2004-09-23,363.15
2004-09-24,368.8
2004-09-27,367.55
2004-09-28,357.65
2004-09-29,356.3
2004-09-30,354.25
2004-10-01,356.7
2004-10-04,375.15
2004-10-05,377.75
2004-10-06,368.75
2004-10-07,369.3
2004-10-08,366.0
2004-10-09,365.8
2004-10-11,360.25
2004-10-12,357.45
2004-10-14,359.9
2004-10-15,360.35
2004-10-18,357.55
2004-10-19,363.1
2004-10-20,359.25
2004-10-21,357.6
2004-10-25,348.45
2004-10-26,347.9
2004-10-27,359.45
2004-10-28,365.0
2004-10-29,375.75
2004-11-01,378.7
2004-11-02,379.65
2004-11-03,378.0
2004-11-04,381.3
2004-11-05,379.3
2004-11-08,377.1
2004-11-09,373.95
2004-11-10,378.1
2004-11-11,381.05
2004-11-12,381.4
2004-11-16,388.95
2004-11-17,388.15
2004-11-18,387.95
2004-11-19,380.6
2004-11-22,377.8
2004-11-23,387.35
2004-11-24,395.85
2004-11-25,398.9
2004-11-29,418.95
2004-11-30,420.1
2004-12-01,408.45
2004-12-02,425.75
2004-12-03,434.35
2004-12-06,429.7
2004-12-07,431.2
2004-12-08,425.45
2004-12-09,445.85
2004-12-10,437.6
2004-12-13,436.25
2004-12-14,441.8
2004-12-15,459.2
2004-12-16,455.95
2004-12-17,451.15
2004-12-20,454.15
2004-12-21,460.0
2004-12-22,471.35
2004-12-23,466.95
2004-12-24,468.8
2004-12-27,463.4
2004-12-28,464.05
2004-12-29,461.65
2004-12-30,457.4
2004-12-31,461.9
2005-01-03,470.35
2005-01-04,463.85
2005-01-05,446.65
2005-01-06,436.55
2005-01-07,440.65
2005-01-10,423.85
2005-01-11,427.35
2005-01-12,412.8
2005-01-13,437.3
2005-01-14,419.75
2005-01-17,420.65
2005-01-18,418.55
2005-01-19,408.15
2005-01-20,394.75
2005-01-24,410.35
2005-01-25,421.7
2005-01-27,437.95
2005-01-28,448.7
2005-01-31,453.75
2005-02-01,449.55
2005-02-02,450.15
2005-02-03,460.25
2005-02-04,463.05
2005-02-07,459.15
2005-02-08,465.55
2005-02-09,487.9
2005-02-10,481.15
2005-02-11,500.4
2005-02-14,491.05
2005-02-15,490.05
2005-02-16,471.8
2005-02-17,473.65
2005-02-18,463.1
2005-02-21,465.85
2005-02-22,473.75
2005-02-23,471.3
2005-02-24,472.95
2005-02-25,474.35
2005-02-28,473.1
2005-03-01,463.5
2005-03-02,462.1
2005-03-03,473.85
2005-03-04,483.6
2005-03-07,469.2
2005-03-08,465.2
2005-03-09,459.95
2005-03-10,461.6
2005-03-11,457.65
2005-03-14,453.8
2005-03-15,449.45
2005-03-16,449.85
2005-03-17,437.45
2005-03-18,448.0
2005-03-21,428.95
2005-03-22,420.8
2005-03-23,411.75
2005-03-24,411.75
2005-03-28,421.2
2005-03-29,411.85
2005-03-30,418.95
2005-03-31,421.3
2005-04-01,430.5
2005-04-04,420.05
2005-04-05,403.1
2005-04-06,407.5
2005-04-07,410.45
2005-04-08,411.5
2005-04-11,402.2
2005-04-12,407.65
2005-04-13,411.65
2005-04-15,404.7
2005-04-18,412.15
2005-04-19,415.0
2005-04-20,427.0
2005-04-21,432.85
2005-04-22,439.35
2005-04-25,440.7
2005-04-26,430.8
2005-04-27,418.45
2005-04-28,414.8
2005-04-29,406.4
2005-05-02,403.25
2005-05-03,410.65
2005-05-04,413.7
2005-05-05,415.6
2005-05-06,432.65
2005-05-09,439.8
2005-05-10,437.35
2005-05-11,433.15
2005-05-12,438.2
2005-05-13,434.7
2005-05-16,453.9
2005-05-17,446.0
2005-05-18,447.8
2005-05-19,446.15
2005-05-20,445.2
2005-05-23,453.85
2005-05-24,458.05
2005-05-25,460.35
2005-05-26,462.55
2005-05-27,466.4
2005-05-30,466.75
2005-05-31,465.45
2005-06-01,460.45
2005-06-02,451.05
2005-06-03,454.15
2005-06-04,452.3
2005-06-06,455.25
2005-06-07,457.55
2005-06-08,464.1
2005-06-09,459.3
2005-06-10,449.35
2005-06-13,445.2
2005-06-14,435.5
2005-06-15,437.35
2005-06-16,439.55
2005-06-17,443.3
2005-06-20,442.25
2005-06-21,453.9
2005-06-22,465.75
2005-06-23,465.3
2005-06-24,471.8
2005-06-27,477.45
2005-06-28,472.85
2005-06-29,461.1
2005-06-30,464.65
2005-07-01,471.55
2005-07-04,463.15
2005-07-05,462.75
2005-07-06,460.1
2005-07-07,448.4
2005-07-08,448.2
2005-07-11,447.15
2005-07-12,456.6
2005-07-13,450.5
2005-07-14,449.65
2005-07-15,454.1
2005-07-18,452.8
2005-07-19,458.15
2005-07-20,460.15
2005-07-21,464.55
2005-07-22,463.2
2005-07-25,465.25
2005-07-26,469.15
2005-07-27,482.1
2005-07-29,482.7
2005-08-01,492.0
2005-08-02,498.15
2005-08-03,500.45
2005-08-04,500.65
2005-08-05,501.8
2005-08-08,496.05
2005-08-09,485.8
2005-08-10,479.35
2005-08-11,483.4
2005-08-12,476.25
2005-08-16,472.75
2005-08-17,475.95
2005-08-18,474.6
2005-08-19,480.1
2005-08-22,477.95
2005-08-23,469.35
2005-08-24,467.6
2005-08-25,461.25
2005-08-26,474.75
2005-08-29,465.75
2005-08-30,472.6
2005-08-31,470.15
2005-09-01,485.1
2005-09-02,511.65
2005-09-05,504.95
2005-09-06,502.85
2005-09-08,502.25
2005-09-09,511.15
2005-09-12,510.45
2005-09-13,520.8
2005-09-14,525.95
2005-09-15,541.8
2005-09-16,562.0
2005-09-19,589.55
2005-09-20,570.3
2005-09-21,556.9
2005-09-22,543.65
2005-09-23,550.4
2005-09-26,570.95
2005-09-27,560.1
2005-09-28,564.25
2005-09-29,565.2
2005-09-30,559.8
2005-10-03,578.2
2005-10-04,589.65
2005-10-05,586.8
2005-10-06,573.4
2005-10-07,572.05
2005-10-10,559.75
2005-10-11,573.0
2005-10-13,557.8
2005-10-14,533.85
2005-10-17,544.45
2005-10-18,551.7
2005-10-19,538.55
2005-10-20,536.5
2005-10-21,559.1
2005-10-24,572.0
2005-10-25,558.6
2005-10-26,550.05
2005-10-27,532.6
2005-10-28,513.9
2005-10-31,549.2
2005-11-01,549.3
2005-11-02,542.2
2005-11-07,555.9
2005-11-08,572.5
2005-11-09,575.4
2005-11-10,579.4
2005-11-11,580.95
2005-11-14,574.2
2005-11-16,581.9
2005-11-17,588.8
2005-11-18,608.95
2005-11-21,595.6
2005-11-22,579.1
2005-11-23,598.15
2005-11-24,599.5
2005-11-25,619.5
2005-11-26,618.45
2005-11-28,632.35
2005-11-29,617.6
2005-11-30,613.4
2005-12-01,622.85
2005-12-02,617.6
2005-12-05,619.3
2005-12-06,619.1
2005-12-07,619.05
2005-12-08,624.5
