Date,Close
2002-02-18,44.35
2002-02-19,41.7
2002-02-20,41.25
2002-02-21,42.4
2002-02-22,43.3
2002-02-25,42.8
2002-02-26,43.6
2002-02-27,44.65
2002-02-28,41.5
2002-03-01,42.5
2002-03-04,43.3
2002-03-05,45.3
2002-03-06,45.1
2002-03-07,44.95
2002-03-08,43.9
2002-03-11,43.3
2002-03-12,42.1
2002-03-13,41.9
2002-03-14,41.45
2002-03-15,41.95
2002-03-18,41.75
2002-03-19,40.7
2002-03-20,40.5
2002-03-21,40.6
2002-03-22,39.85
2002-03-26,39.0
2002-03-27,39.1
2002-03-28,38.55
2002-04-01,38.9
2002-04-02,37.3
2002-04-03,36.1
2002-04-04,38.6
2002-04-05,38.2
2002-04-08,37.15
2002-04-09,37.75
2002-04-10,37.15
2002-04-11,38.55
2002-04-12,37.75
2002-04-15,37.85
2002-04-16,37.85
2002-04-17,37.4
2002-04-18,37.5
2002-04-19,36.95
2002-04-22,36.7
2002-04-23,36.0
2002-04-24,36.75
2002-04-25,36.3
2002-04-26,35.9
2002-04-29,35.7
2002-04-30,35.0
2002-05-02,34.85
2002-05-03,34.1
2002-05-06,34.0
2002-05-07,34.05
2002-05-08,34.25
2002-05-09,35.8
2002-05-10,36.4
2002-05-13,36.05
2002-05-14,35.55
2002-05-15,34.95
2002-05-16,34.55
2002-05-17,34.7
2002-05-20,33.65
2002-05-21,33.05
2002-05-22,33.7
2002-05-23,33.0
2002-05-24,33.45
2002-05-27,33.2
2002-05-28,32.85
2002-05-29,32.4
2002-05-30,32.0
2002-05-31,32.2
2002-06-03,32.2
2002-06-04,32.9
2002-06-05,32.65
2002-06-06,35.65
2002-06-07,33.95
2002-06-10,33.75
2002-06-11,34.45
2002-06-12,33.6
2002-06-13,32.8
2002-06-14,33.45
2002-06-17,35.7
2002-06-18,35.0
2002-06-19,34.15
2002-06-20,34.3
2002-06-21,33.9
2002-06-24,33.75
2002-06-25,33.75
2002-06-26,33.3
2002-06-27,33.4
2002-06-28,34.0
2002-07-01,34.8
2002-07-02,35.5
2002-07-03,35.15
2002-07-04,36.0
2002-07-05,34.2
2002-07-08,34.0
2002-07-09,33.55
2002-07-10,33.45
2002-07-11,32.6
2002-07-12,32.1
2002-07-15,31.8
2002-07-16,31.75
2002-07-17,31.25
2002-07-18,31.6
2002-07-19,31.6
2002-07-22,31.45
2002-07-23,31.1
2002-07-24,30.8
2002-07-25,31.2
2002-07-26,30.5
2002-07-29,30.5
2002-07-30,30.45
2002-07-31,31.35
2002-08-01,30.25
2002-08-02,30.15
2002-08-05,30.2
2002-08-06,30.0
2002-08-07,30.0
2002-08-08,30.0
2002-08-09,30.0
2002-08-12,30.25
2002-08-13,30.35
2002-08-14,30.3
2002-08-16,31.35
2002-08-19,32.25
2002-08-20,33.1
2002-08-21,33.25
2002-08-22,32.3
2002-08-23,32.55
2002-08-26,32.35
2002-08-27,32.1
2002-08-28,31.95
2002-08-29,31.1
2002-08-30,32.5
2002-09-02,32.95
2002-09-03,32.45
2002-09-04,32.9
2002-09-05,33.0
2002-09-06,32.5
2002-09-09,31.85
2002-09-11,31.9
2002-09-12,32.5
2002-09-13,34.05
2002-09-16,34.25
2002-09-17,34.85
2002-09-18,34.3
2002-09-19,31.4
2002-09-20,33.7
2002-09-23,32.65
2002-09-24,31.15
2002-09-25,31.65
2002-09-26,31.35
2002-09-27,32.0
2002-09-30,31.3
2002-10-01,32.05
2002-10-03,32.0
2002-10-04,32.05
2002-10-07,31.85
2002-10-08,32.0
2002-10-09,31.6
2002-10-10,31.4
2002-10-11,31.3
2002-10-14,31.1
2002-10-16,30.4
2002-10-17,29.95
2002-10-18,29.8
2002-10-21,29.65
2002-10-22,29.0
2002-10-23,27.8
2002-10-24,27.55
2002-10-25,26.5
2002-10-28,24.9
2002-10-29,25.1
2002-10-30,26.05
2002-10-31,25.95
2002-11-01,25.9
2002-11-04,26.15
2002-11-05,25.45
2002-11-07,25.15
2002-11-08,24.9
2002-11-11,24.55
2002-11-12,24.45
2002-11-13,24.55
2002-11-14,23.85
2002-11-15,23.0
2002-11-18,22.85
2002-11-20,22.85
2002-11-21,22.25
2002-11-22,22.45
2002-11-25,23.15
2002-11-26,24.05
2002-11-27,23.95
2002-11-28,24.15
2002-11-29,24.95
2002-12-02,25.35
2002-12-03,25.05
2002-12-04,24.35
2002-12-05,24.15
2002-12-06,24.05
2002-12-09,23.65
2002-12-10,23.9
2002-12-11,23.75
2002-12-12,22.85
2002-12-13,22.25
2002-12-16,23.0
2002-12-17,23.35
2002-12-18,25.1
2002-12-19,25.65
2002-12-20,24.75
2002-12-23,23.7
2002-12-24,24.0
2002-12-26,23.45
2002-12-27,22.5
2002-12-30,22.65
2002-12-31,22.8
2003-01-01,22.65
2003-01-02,22.65
2003-01-03,22.55
2003-01-06,22.2
2003-01-07,22.1
2003-01-08,21.65
2003-01-09,21.5
2003-01-10,20.75
2003-01-13,21.35
2003-01-14,21.25
2003-01-15,21.7
2003-01-16,21.3
2003-01-17,21.4
2003-01-20,24.9
2003-01-21,24.3
2003-01-22,25.1
2003-01-23,24.25
2003-01-24,23.9
2003-01-27,25.3
2003-01-28,26.95
2003-01-29,29.05
2003-01-30,28.5
2003-01-31,27.8
2003-02-03,30.65
2003-02-04,29.55
2003-02-05,29.1
2003-02-06,29.35
2003-02-07,28.65
2003-02-10,29.85
2003-02-11,30.05
2003-02-12,29.45
2003-02-14,28.3
2003-02-17,28.5
2003-02-18,28.9
2003-02-19,28.5
2003-02-20,28.2
2003-02-21,28.4
2003-02-24,28.0
2003-02-25,28.1
2003-02-26,28.0
2003-02-27,27.8
2003-02-28,27.35
2003-03-03,27.05
2003-03-04,27.05
2003-03-05,27.0
2003-03-06,27.0
2003-03-07,27.1
2003-03-10,27.05
2003-03-11,27.05
2003-03-12,27.05
2003-03-13,26.85
2003-03-17,27.0
2003-03-19,27.1
2003-03-20,29.0
