Date,Close
2000-01-03,74.75
2000-01-04,73.05
2000-01-05,69.5
2000-01-06,70.05
2000-01-07,67.4
2000-01-10,69.9
2000-01-11,69.35
2000-01-12,74.9
2000-01-13,79.35
2000-01-14,79.0
2000-01-17,85.35
2000-01-18,84.8
2000-01-19,91.6
2000-01-20,96.35
2000-01-21,99.35
2000-01-24,107.3
2000-01-25,115.9
2000-01-27,125.2
2000-01-28,135.25
2000-01-31,146.1
2000-02-01,157.8
2000-02-02,170.45
2000-02-03,156.85
2000-02-04,144.4
2000-02-07,155.6
2000-02-08,151.55
2000-02-09,156.55
2000-02-10,169.1
2000-02-11,160.3
2000-02-14,171.7
2000-02-15,164.2
2000-02-16,177.05
2000-02-17,179.75
2000-02-18,174.35
2000-02-21,170.2
2000-02-22,158.9
2000-02-23,156.9
2000-02-24,148.8
2000-02-25,160.3
2000-02-28,173.15
2000-02-29,171.3
2000-03-01,185.0
2000-03-02,199.8
2000-03-03,215.8
2000-03-06,233.1
2000-03-07,238.15
2000-03-08,219.35
2000-03-09,201.8
2000-03-10,211.65
2000-03-13,201.1
2000-03-14,201.2
2000-03-15,210.35
2000-03-16,203.95
2000-03-21,191.75
2000-03-22,200.35
2000-03-23,216.4
2000-03-24,233.75
2000-03-27,237.65
2000-03-28,221.95
2000-03-29,239.75
2000-03-30,258.95
2000-03-31,267.05
2000-04-03,247.45
2000-04-04,229.25
2000-04-05,210.95
2000-04-06,202.85
2000-04-07,219.1
2000-04-10,236.65
2000-04-11,242.8
2000-04-12,236.95
2000-04-13,224.5
2000-04-17,209.25
2000-04-18,219.9
2000-04-19,217.55
2000-04-20,215.45
2000-04-24,206.15
2000-04-25,202.7
2000-04-26,218.95
2000-04-27,229.2
2000-04-28,235.5
2000-05-02,220.25
2000-05-03,223.0
2000-05-04,211.45
2000-05-05,215.8
2000-05-08,210.1
2000-05-09,219.0
2000-05-10,215.25
2000-05-11,204.25
2000-05-12,208.25
2000-05-15,209.25
2000-05-16,207.95
2000-05-17,209.7
2000-05-18,210.05
2000-05-19,210.1
2000-05-22,205.6
2000-05-23,208.95
2000-05-24,206.65
2000-05-25,207.7
2000-05-26,207.65
2000-05-29,209.75
2000-05-30,210.45
2000-05-31,211.4
2000-06-01,208.5
2000-06-02,207.0
2000-06-05,231.65
2000-06-06,230.1
2000-06-07,217.0
2000-06-08,212.95
2000-06-09,214.15
2000-06-12,210.6
2000-06-13,210.2
2000-06-14,209.45
2000-06-15,209.3
2000-06-16,209.55
2000-06-19,207.55
2000-06-20,213.85
2000-06-21,212.9
2000-06-22,215.0
2000-06-23,214.7
2000-06-26,210.6
2000-06-27,211.85
2000-06-28,211.1
2000-06-29,212.8
2000-06-30,211.5
2000-07-03,222.6
2000-07-04,225.75
2000-07-05,225.2
2000-07-06,224.3
2000-07-07,214.65
2000-07-10,211.3
2000-07-11,206.9
2000-07-12,208.6
2000-07-13,207.25
2000-07-14,207.45
2000-07-17,208.0
2000-07-18,209.5
2000-07-19,206.65
2000-07-20,197.8
2000-07-21,201.95
2000-07-24,200.2
2000-07-25,200.15
2000-07-26,200.15
2000-07-27,200.65
2000-07-28,201.05
2000-07-31,199.45
2000-08-01,199.85
2000-08-02,199.35
2000-08-03,206.25
2000-08-04,205.9
2000-08-07,206.75
2000-08-08,210.25
2000-08-09,208.7
2000-08-10,206.45
2000-08-11,203.1
2000-08-14,202.25
2000-08-16,209.3
2000-08-17,207.6
2000-08-18,207.2
2000-08-21,200.25
2000-08-22,199.9
2000-08-23,200.0
